ImageId,EncodedPixels
ID_d827ede94,264544 13 1002 24 985 43 975 52 964 64 955 69 948 77 943 80 938 86 934 88 932 92 929 93 926 98 920 102 918 105 914 109 912 110 911 111 911 111 911 111 912 110 912 111 911 112 910 112 910 113 910 112 910 113 909 114 909 114 908 115 907 116 906 117 906 117 906 116 907 117 906 116 907 117 906 116 907 118 905 119 904 120 903 121 902 122 901 123 900 124 898 126 897 127 896 128 895 129 893 131 892 133 890 133 890 135 887 136 887 137 886 138 885 139 884 139 884 140 883 140 883 141 882 142 881 143 881 143 880 144 880 143 880 144 879 145 878 146 877 147 877 147 876 148 876 148 875 148 875 149 875 148 876 148 875 148 876 147 876 147 877 147 876 147 877 147 876 147 877 147 876 147 876 148 876 147 877 146 877 147 876 147 877 147 877 146 877 146 877 147 877 146 877 147 877 146 877 147 876 147 876 148 875 148 875 149 874 149 875 149 874 149 875 148 875 148 875 149 875 148 876 147 876 147 877 147 877 146 877 146 879 143 880 143 881 142 882 141 883 140 884 140 883 139 885 139 885 138 885 139 886 137 886 138 886 137 887 137 887 103 3 30 888 103 3 31 887 102 6 28 888 101 7 28 887 102 8 27 887 102 9 26 887 101 12 23 887 103 11 23 887 102 13 22 887 103 11 23 887 103 13 20 888 103 11 22 887 105 12 19 888 106 9 21 888 107 8 20 888 135 889 133 891 133 890 132 892 132 892 130 894 130 894 129 894 131 893 130 894 131 893 130 894 131 893 131 893 132 892 132 892 133 892 131 893 132 892 133 892 133 892 133 891 134 891 134 890 136 889 136 889 137 887 137 888 138 886 138 887 139 885 139 886 139 885 140 885 139 885 140 884 141 883 141 883 142 883 141 883 142 882 142 883 141 883 142 882 142 883 141 884 140 884 140 884 139 886 136 889 112 6 1 905 103 921 98 927 92 933 43 2 44 935 38 14 34 939 34 22 25 944 32 26 19 947 32 33 8 952 30 995 29 996 27 998 25 1000 23 1002 22 1003 20 1006 17 1009 14 1011 13 1013 10 1014 10 1016 5 1019 6
ID_e5fa976c0,-1
ID_1b7e56f8f,-1
ID_5c1e2c5cb,-1
ID_3adae91b7,-1
ID_e961bb75c,-1
ID_59fea55e2,272586 1 1021 2 1020 5 1018 5 1016 7 1017 6 1016 9 1014 9 1014 10 1013 10 1013 11 1012 11 1011 14 1010 13 1009 16 1008 14 1008 18 1006 16 1007 19 1004 18 1005 19 1005 18 1005 20 1004 17 1006 19 1005 16 1007 18 1005 16 1008 17 1006 16 1007 17 1007 16 1007 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1006 19 1005 18 1005 20 1004 19 1004 21 1003 20 1004 21 1002 21 1003 22 1001 22 1002 25 1 1 997 23 2 1 997 30 994 28 995 31 993 29 995 33 990 33 990 35 989 34 989 38 985 37 987 39 984 39 984 41 983 39 985 39 984 40 983 41 983 40 984 39 1 1 983 38 985 38 1 1 984 37 986 39 985 38 986 39 985 38 986 39 985 39 985 39 985 38 985 40 984 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 40 984 39 985 40 984 39 985 40 984 39 985 40 984 39 985 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 982 43 981 43 981 44 980 44 981 44 980 44 980 45 979 45 980 45 979 45 979 46 979 45 979 46 978 46 979 46 978 46 978 47 977 47 977 48 977 47 977 48 976 48 977 48 976 48 976 49 976 48 976 49 976 48 976 49 976 48 977 48 976 48 977 48 976 48 977 48 978 45 980 45 981 44 981 43 983 40 986 37 988 35 991 30 1 1 994 25 1002 21 1018 1
ID_f8045f816,-1
ID_b36996a11,-1
ID_b54ba02bb,-1
ID_939314c5d,-1
ID_6b005054d,-1
ID_bac88d7eb,-1
ID_f8c988c8c,-1
ID_9d93f24f2,-1
ID_2e19cd93f,-1
ID_cdafb8a18,-1
ID_a411e3882,-1
ID_15a6f909c,187749 10 1007 19 1002 20 998 24 997 25 991 1 1 27 990 31 990 32 990 31 989 32 990 29 992 29 993 27 994 26 997 25 996 27 996 26 995 27 995 27 995 27 996 26 997 25 997 26 997 26 996 26 997 26 995 27 994 29 993 29 993 30 993 29 992 31 992 31 990 33 988 34 986 37 986 36 986 36 987 35 988 35 988 35 988 35 987 35 987 36 987 35 986 37 987 36 987 36 987 36 986 37 986 37 986 37 986 36 985 38 984 38 984 39 983 40 982 41 983 40 983 40 984 38 985 38 985 38 985 38 985 37 986 38 984 38 984 39 984 39 984 38 985 37 986 37 986 37 986 37 986 37 986 37 986 36 987 36 988 35 988 36 987 36 988 35 988 35 989 35 988 35 989 35 988 35 988 35 989 35 988 36 988 35 988 36 987 36 988 36 987 37 987 37 986 37 986 38 986 38 985 39 985 38 985 39 984 39 984 40 984 40 982 41 983 40 982 42 982 41 981 43 981 42 980 44 980 44 978 46 978 45 977 47 977 47 976 48 976 47 976 49 975 48 975 50 974 50 973 51 973 51 973 52 972 52 972 53 970 54 970 54 971 52 972 52 972 50 974 51 973 50 974 51 974 50 974 51 973 51 973 51 972 52 972 53 972 52 971 54 970 55 969 56 968 56 968 57 966 58 966 58 966 57 966 58 966 57 966 58 966 57 966 57 967 56 967 57 967 56 968 55 969 53 970 53 971 52 972 50 974 48 976 47 978 45 978 45 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 40 984 39 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 991 32 992 31 993 30 994 31 994 29 995 28 996 28 997 26 998 26 998 26 999 24 1000 24 1000 24 1001 23 1002 21 1003 20 1005 9 3 6 1007 5 8 1 1 1
ID_32b4fa7ee,-1
ID_905526a31,-1
ID_0665c73ab,-1
ID_12c987680,-1
ID_780623b20,-1
ID_dfda795f0,-1
ID_d5f71b720,-1
ID_a1ba8331a,-1
ID_aaf1501c6,-1
ID_3f400d86f,-1
ID_5bb8a1720,-1
ID_0da60ddc7,-1
ID_612349f28,-1
ID_a7b015893,-1
ID_e8e71ecc7,-1
ID_bc099e59c,-1
ID_768c9171e,-1
ID_e4a3f3c44,-1
ID_8582817df,569690 7 1014 12 1009 19 1002 24 997 30 23 14 954 35 10 1 1 23 949 77 945 73 3 1 944 72 1 1 947 55 7 9 947 59 13 1 922 7 19 59 935 16 7 61 938 83 940 83 940 82 941 82 941 82 941 82 942 81 942 81 943 80 943 80 943 80 944 79 945 78 945 78 946 77 947 77 946 77 947 76 948 75 948 76 948 75 949 74 949 74 950 74 950 73 951 73 951 73 951 73 950 73 951 73 951 72 952 72 951 72 952 71 953 70 953 71 953 70 954 70 954 69 954 69 955 68 956 68 956 66 957 67 957 65 959 65 959 63 961 63 960 63 961 63 961 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 966 58 966 57 967 57 967 57 967 57 967 56 969 56 968 55 969 56 969 54 970 55 969 54 971 54 970 54 970 54 971 53 971 53 972 52 972 53 972 52 972 52 973 51 973 52 973 50 974 51 974 50 975 50 974 50 975 50 975 49 976 49 975 49 976 50 975 49 976 49 976 48 977 47 977 47 978 47 978 45 979 45 980 44 981 43 981 42 983 41 984 40 985 39 986 37 988 36 989 35 990 34 991 33 993 31 994 29 996 29 996 27 998 26 999 25 1000 24 1002 22 1003 22 1003 21 1005 19 1006 18 1008 17 1009 14 1011 14 1013 11 1014 10 1016 7 1019 5
ID_7501d209f,-1
ID_42a855846,-1
ID_886f68ad8,594030 5 1021 1 1019 7 1017 5 1017 11 1013 7 1016 12 1012 10 1013 13 1010 14 1009 17 1007 15 1008 18 1006 16 1 1 1 1 1003 21 1003 21 1003 22 1001 22 1002 23 1001 22 1001 24 1000 23 1000 26 998 26 997 27 997 27 997 27 996 28 996 28 996 27 996 29 995 27 997 27 997 26 998 27 996 26 998 25 999 24 1000 24 1000 23 1001 24 1000 23 1000 23 1001 23 1001 23 1001 22 1002 23 1001 22 1002 23 1001 22 1002 23 1001 22 1002 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 27 997 26 998 27 997 27 997 28 996 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 28 996 29 995 28 997 28 996 28 996 28 996 28 997 28 996 27 997 28 996 28 997 28 996 27 998 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 996 30 994 30 995 30 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 28 996 28 997 27 997 26 998 27 997 27 998 26 998 26 999 25 999 25 999 26 999 25 999 26 998 26 999 26 998 26 999 27 997 27 998 27 997 27 998 27 997 27 998 27 997 28 997 28 996 28 997 28 996 28 996 29 996 29 995 30 995 29 995 30 995 29 996 29 995 30 995 30 994 30 995 30 994 31 994 31 994 31 993 32 993 32 992 33 992 32 993 32 992 33 992 33 992 32 993 33 991 33 992 34 991 34 991 34 990 35 990 36 989 36 989 37 988 36 989 37 988 37 988 38 987 38 987 39 986 39 987 39 986 39 986 40 985 40 986 40 985 40 986 40 986 41 5 5 974 55 970 57 968 59 967 60 965 62 964 62 963 65 960 65 961 66 959 67 959 68 957 68 957 69 956 69 956 70 955 69 956 70 955 69 956 69 957 68 957 68 957 67 958 68 958 66 959 67 958 66 959 67 958 66 959 67 959 66 959 66 959 66 959 68 957 68 957 72 954 76 949 79 946 79 946 80 946 79 946 80 945 80 946 79 946 79 946 79 946 79 947 78 947 77 949 77 949 75 950 76 950 74 951 74 953 72 953 72 24 1 3 7 920 70 24 1 1 10 919 70 22 15 920 68 22 15 921 68 19 18 922 67 18 18 923 67 13 24 924 66 9 26 926 100 928 97 930 95 935 91 939 86 947 78 950 76 952 72 955 71 958 66 963 63 965 59 969 57 975 33 1 16 980 22 11 12 1019 4
ID_67d72a99b,753808 3 1021 3 1019 9 1015 9 1013 13 1012 12 1011 14 1010 14 1009 17 1007 17 1006 19 1006 19 1004 21 1004 21 1002 23 1002 23 1001 25 999 25 999 26 998 27 997 28 996 28 996 29 996 29 995 30 994 30 994 31 993 32 993 32 992 32 992 33 992 33 991 34 991 34 990 35 990 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 34 991 35 990 36 989 36 989 38 988 37 988 38 987 39 986 40 985 40 985 41 984 41 984 42 983 42 984 42 983 42 983 43 983 42 983 43 983 43 982 43 983 43 983 43 984 42 985 41 986 40 987 39 986 39 987 40 986 39 987 40 986 39 987 40 987 39 987 39 987 39 987 39 987 40 986 41 985 40 986 43 984 42 985 43 985 41 987 40 987 38 989 37 990 35 991 36 990 35 992 34 992 33 993 33 994 31 996 31 995 30 996 29 998 27 999 28 998 27 1000 27 999 26 1000 27 15 1 984 27 5 12 983 44 982 45 981 47 980 46 981 47 981 11 12 22 1006 22 1007 18 1010 15
ID_6c2ec30c1,-1
ID_64254a84b,-1
ID_d98e1e389,-1
ID_a15689acf,-1
ID_3b4d63fff,-1
ID_f2fab8016,-1
ID_09cb00eb4,-1
ID_407fc6d1e,726088 1 1023 3 1021 3 1021 4 1021 4 1020 6 1019 6 1018 7 1018 7 1018 7 1017 8 1017 8 1016 8 1017 8 1016 9 1016 9 1015 9 1016 9 1015 10 1014 10 1015 10 1014 11 1013 11 1013 12 1013 11 1013 12 1012 13 1011 14 1010 14 1011 14 1010 15 1009 16 1008 17 1007 18 1006 19 1006 20 1004 20 1004 22 1002 22 1003 23 1001 23 1002 24 1000 24 1000 26 999 26 998 27 998 27 997 29 996 28 997 29 995 30 995 30 995 30 994 32 993 32 993 33 992 32 993 33 991 33 992 34 991 33 992 34 990 35 990 35 990 35 990 35 989 36 989 38 987 40 985 45 980 46 979 48 977 48 977 49 976 49 976 50 975 50 975 51 974 51 974 53 972 6 2 46 983 43 983 42 983 43 983 42 983 43 983 42 983 43 982 43 982 43 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 986 38 989 37 990 34 992 34 992 32 994 32 994 30 996 30 996 29 996 29 997 28 998 27 999 26 1000 26 1000 24 1002 24 1002 23 1003 22 64 8 932 21 60 12 933 21 46 26 933 20 44 28 934 20 40 32 935 18 38 34 936 18 34 37 938 16 31 40 939 17 25 45 940 16 12 1 1 1 1 53 941 84 943 82 946 80 954 1 1 69 959 67 961 64 963 63 964 61 968 59 980 45 986 40 989 36 995 31 1002 23 1006 20 1009 16 1012 14 1015 8
ID_415273499,-1
ID_7375b46e7,597153 8 1010 15 1006 18 1004 20 1001 23 1000 24 999 24 998 25 997 27 995 28 993 30 988 36 986 37 984 40 982 41 980 44 978 45 976 48 974 49 970 53 969 54 967 58 964 59 962 62 959 64 953 71 951 72 951 73 950 73 951 74 949 74 949 77 946 77 947 80 943 79 944 84 1 1 938 86 937 89 935 88 935 88 936 88 935 89 935 90 933 92 932 93 930 97 926 104 920 108 915 109 915 111 912 112 911 115 909 115 908 118 906 119 904 122 902 122 902 122 901 123 901 108 1 13 902 104 7 10 902 103 12 7 902 101 14 3 1 1 903 101 16 1 906 99 924 98 926 96 928 95 928 87 1 1 935 86 937 84 940 85 939 82 941 82 942 79 945 74 950 69 954 65 1 1 957 62 962 39 1 1 1 3 1 15 962 39 10 2 2 1 1 1 1 3 964 38 1 1 9 1 1 1 1 1 1 1 1 1 966 37 987 30 994 25 1 1 997 24 1000 23 1001 22 1002 21 1003 20 1004 19 1005 19 1005 17 1007 18 1006 17 1008 15 1009 14 1010 13 1012 11 1014 9 1016 1 1 1 1 1 1020 1 1 1 1 1
ID_64d3af04b,233913 1 1 1 1017 7 1010 14 1005 17 1000 24 996 28 990 34 987 36 983 40 981 42 979 44 977 46 975 48 973 50 969 55 966 57 964 60 960 64 956 68 953 71 950 75 944 80 939 86 930 94 926 99 924 100 923 102 921 103 921 104 920 104 919 105 919 105 918 107 918 106 916 108 917 108 915 110 915 110 914 111 914 110 914 110 916 108 918 106 919 105 918 106 919 104 921 99 926 95 928 93 932 81 943 79 945 77 947 74 950 73 950 73 951 26 1 1 1 6 1 8 3 1 1 23 952 33 3 5 7 1 1 1 1 19 952 25 13 2 16 1 1 1 1 9 1 1 953 26 33 11 954 24 38 1 1 1 1 1 956 25 1000 23 1000 25 1000 22 1002 23 1001 22 1003 21 1003 20 1004 20 1005 18 1007 17 1007 16 1010 14 1010 13 1011 13 1014 10 1013 1 1 8 1020 1 1 1 1021 1
ID_0e6781865,-1
ID_5b6868bb6,-1
ID_0d2016b4a,-1
ID_1b4a90e33,-1
ID_3290afa63,-1
ID_f865d1289,-1
ID_f565e67da,-1
ID_a639c308a,546951 3 1011 17 1001 26 995 29 990 34 987 37 982 41 980 43 975 48 974 48 972 51 972 50 972 50 973 48 975 47 976 46 976 45 978 43 978 45 978 43 979 44 978 44 979 44 978 44 978 45 978 45 978 45 979 44 979 44 979 44 979 45 978 45 979 45 978 45 978 46 978 45 979 45 978 45 979 45 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 45 978 45 979 45 978 45 979 45 979 44 980 45 978 45 979 46 978 45 979 46 978 45 978 46 978 45 979 45 979 44 980 45 978 45 979 45 979 44 980 44 980 44 980 44 979 44 980 44 980 43 981 43 981 43 980 43 981 43 981 43 981 42 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 40 985 38 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 38 986 37 987 38 986 38 986 38 986 38 986 38 986 38 986 39 986 37 987 38 986 38 986 39 986 38 986 38 987 37 987 38 987 38 986 39 986 38 987 38 986 38 987 38 987 37 988 37 988 36 989 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 33 992 32 994 31 994 30 995 30 995 29 997 28 997 28 997 28 997 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 999 25 1000 25 1000 24 1001 25 1000 24 1001 24 1001 24 1000 25 1000 24 1001 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 24 1001 24 1001 25 1000 25 1001 26 999 26 1000 26 999 26 1000 26 999 25 1000 26 1000 24 1001 25 1001 24 1002 24 1001 23 1003 23 1002 23 1003 22 1003 22 1003 23 1002 23 1003 24 1001 26 1000 28 998 27 998 28 997 28 998 27 998 27 998 28 998 27 998 28 998 27 999 27 998 27 999 27 998 27 999 27 999 26 999 28 998 27 999 30 7 1 989 29 4 4 990 37 990 35 991 35 992 32 994 32 994 30 997 29 997 27 1001 24 1003 21 1006 19 1008 16 1011 13 1014 10 1017 7 1020 1
ID_1204c37ff,-1
ID_a999f0e4e,-1
ID_2ff552a8d,-1
ID_651984636,-1
ID_379d1723a,618748 5 1017 1 1 1 1 1 1 1 1015 11 1011 11 1010 18 1005 17 1 1 1001 25 998 26 994 31 990 33 985 40 981 43 976 49 974 49 972 53 970 54 968 56 967 57 965 59 963 60 962 63 960 63 960 64 959 64 958 66 958 66 956 68 955 67 956 68 956 67 955 68 956 67 956 67 956 67 956 68 955 68 956 67 956 66 958 65 958 64 959 63 961 60 963 59 965 57 966 56 968 55 968 54 970 53 971 52 971 52 972 52 972 51 972 51 973 51 972 52 972 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 49 975 50 975 48 976 49 975 48 976 49 975 48 976 49 976 47 977 48 976 48 976 48 976 48 977 48 976 47 977 48 976 47 977 48 977 46 978 47 977 46 978 47 978 45 979 46 978 45 979 46 979 45 979 45 979 45 980 44 980 44 981 43 981 43 982 42 982 42 982 42 983 41 983 41 983 41 984 41 983 41 983 41 984 40 984 41 983 41 984 41 983 41 983 42 983 41 983 42 982 42 983 42 982 42 982 42 983 41 983 42 982 41 984 41 983 40 985 39 985 38 987 37 987 36 989 35 990 33 991 33 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 30 995 28 997 28 996 28 997 28 996 27 998 27 997 27 998 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 25 1000 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1002 21 1003 22 1003 21 1004 20 1004 20 1004 20 1006 18 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 11 1014 11 1014 10 1015 11 1014 10 1015 9 1015 9 1015 11 1015 7 1017 9 1018 5 1018 1 1 5 1020 3 1020 5 1022 1 1022 3
ID_cb27c6ec3,723180 3 1020 4 1019 6 1017 7 1016 9 1015 9 1013 12 1012 12 1011 13 1010 14 1009 16 1008 16 1007 18 1006 19 1005 20 1004 20 1004 22 1002 22 1002 23 1001 24 1000 29 995 29 996 30 994 31 994 31 994 31 994 32 993 32 993 33 992 33 992 35 990 35 990 37 988 37 988 39 987 39 986 41 985 41 984 42 984 42 984 42 984 42 984 42 985 40 985 41 985 40 986 41 985 41 984 43 983 43 983 45 981 44 982 45 981 44 982 44 982 43 983 44 982 43 983 43 982 43 983 43 982 44 983 43 982 44 983 45 981 45 981 48 979 48 978 51 975 50 976 50 976 49 977 49 976 49 977 49 976 49 977 48 977 48 978 48 977 48 977 49 977 48 978 48 977 48 977 49 977 47 979 47 978 47 979 48 978 47 978 51 975 52 973 54 972 53 972 55 971 54 972 56 970 56 970 58 60 2 907 57 50 12 907 60 41 19 907 59 36 24 909 62 24 32 909 61 19 37 911 58 15 42 914 54 11 47 916 53 1 56 920 106 924 104 925 101 930 97 940 88 939 90 937 89 937 90 936 89 937 90 937 88 938 87 940 86 940 86 941 85 941 85 942 85 943 83 946 79 951 7 27 41 1013 11 1016 10 1018 6 1021 3
ID_d4375db44,-1
ID_6079d5845,-1
ID_6780e866f,-1
ID_fa6e64027,-1
ID_0bfd328b9,-1
ID_2d815500b,-1
ID_71d3ae7ad,-1
ID_e2bb1fa29,718723 6 1011 19 1004 20 998 28 992 1 1 29 968 57 962 60 955 69 950 73 924 101 908 115 902 123 900 123 900 125 897 126 515 10 1 1 369 129 515 10 369 129 514 15 83 7 238 5 32 131 514 14 84 7 233 12 28 131 514 17 79 15 224 21 18 137 514 16 80 15 221 25 1 1 13 138 514 18 77 20 214 181 515 17 78 19 214 181 515 19 73 1 1 27 206 182 514 20 74 1 1 28 3 1 200 182 514 21 72 41 193 183 514 22 72 1 1 40 192 181 514 24 70 46 189 178 1 1 516 22 72 47 187 177 518 25 69 50 186 173 522 24 70 51 184 169 526 27 66 55 181 169 526 27 68 54 181 166 529 29 63 59 178 167 529 28 64 59 178 40 3 122 530 31 60 64 174 41 1 1 1 122 530 30 62 63 174 39 6 119 531 33 57 68 172 39 3 123 530 33 58 67 172 38 6 119 532 35 53 72 170 39 3 15 5 101 531 36 53 73 169 37 6 11 9 99 531 39 23 13 9 81 169 37 3 11 11 99 530 40 21 11 15 78 169 35 5 9 13 98 529 1 1 167 169 47 13 99 529 77 1 90 170 43 16 99 528 172 168 43 15 100 526 173 170 39 17 100 525 175 171 36 18 101 524 175 173 33 19 101 522 178 176 28 19 104 520 178 179 24 20 104 520 180 182 1 1 18 18 107 519 180 187 13 18 106 522 199 169 11 18 108 520 192 1 1 1 1 173 9 18 106 523 195 176 8 16 107 523 188 1 1 184 3 17 105 526 189 204 104 527 185 207 72 9 1 1 20 531 185 201 72 566 184 203 69 570 185 201 66 574 180 205 64 576 182 204 61 580 177 209 57 600 162 208 53 606 154 213 50 613 151 213 47 620 142 217 43 632 134 219 38 637 129 228 24 646 129 902 120 914 112 922 98 932 92 938 19 25 37 995 26
ID_c162c7334,-1
ID_53d28c963,-1
ID_54edc75b5,-1
ID_dbefe3bcd,-1
ID_b44d96f96,-1
ID_29183a899,-1
ID_a26377ca1,-1
ID_c3af03271,-1
ID_b55da3b12,-1
ID_d364f4220,-1
ID_332e3e1c6,-1
ID_1c982f819,-1
ID_856b7ec85,-1
ID_4f1c9241a,-1
ID_ea2d1f89f,-1
ID_7b1892cc8,241185 7 1 1 7 1 1 13 949 5 26 48 935 89 915 109 905 1 1 117 897 127 893 130 890 134 886 136 884 140 882 140 881 142 879 144 877 146 873 148 873 148 871 147 874 147 872 149 873 150 871 151 869 154 867 154 867 155 866 155 866 156 866 155 866 156 866 156 865 156 866 156 866 155 868 152 870 145 877 141 882 139 884 138 884 138 885 137 885 137 886 137 886 136 887 135 887 136 887 136 886 137 886 137 886 137 886 136 886 137 886 137 886 137 886 137 885 139 884 138 885 138 885 138 885 61 9 67 886 59 15 62 887 58 20 57 888 57 25 53 888 56 30 48 889 55 34 45 889 53 39 41 890 53 43 37 891 50 49 33 891 40 61 31 891 36 69 27 891 35 73 24 891 35 76 22 890 34 80 18 891 34 83 15 892 32 86 12 893 31 91 7 894 31 93 3 896 31 992 30 993 30 993 30 993 30 993 29 995 28 995 27 996 26 997 24 999 24 999 23 1000 22 1001 22 1001 22 1001 21 1002 21 1002 21 1002 22 1000 22 1001 22 1001 22 1001 22 1001 21 1001 22 1001 21 1001 22 1001 21 1002 20 1003 19 1005 18 1005 17 1006 17 1006 17 1006 16 1006 17 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 22 1001 23 1000 23 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1004 20 1003 20 1003 21 1003 21 1003 21 1002 22 1001 23 1000 23 1001 23 1000 23 1001 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 18 1006 18 1006 17 1007 17 1006 17 1007 18 1006 17 1007 18 1006 17 1007 18 1006 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 16 1008 17 1007 17 1008 17 1007 16 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 20 1004 20 1005 20 1004 20 1004 22 1002 23 1001 24 1001 24 1000 25 1000 24 1000 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 1000 25 999 26 999 26 999 26 998 28 998 26 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1004 20 1006 17 1008 13 1013 9 1017 6
ID_f1608470d,-1
ID_8beda839b,-1
ID_4f804ac62,-1
ID_7e773894d,-1
ID_467f82bc2,226531 2 1019 7 1014 9 1013 11 1012 10 1012 12 1010 13 1010 13 1009 14 1009 15 1007 16 1007 17 1006 17 1005 19 1005 18 1004 20 1003 21 1002 22 1001 23 999 26 996 28 995 30 991 33 989 36 986 38 984 41 982 42 980 44 979 45 978 46 977 47 976 48 975 49 972 53 968 55 968 58 965 59 964 61 962 62 961 64 959 65 957 68 955 70 952 74 949 42 1 33 947 40 6 34 942 41 9 34 938 42 12 37 930 43 16 36 927 44 18 38 923 43 21 37 921 43 23 41 916 39 29 38 917 39 30 40 914 39 31 38 915 39 33 37 915 39 33 37 914 40 34 35 914 40 35 34 914 41 35 34 913 42 35 33 913 43 36 32 913 43 36 31 913 44 36 31 912 45 37 29 912 46 38 27 913 46 38 27 912 47 39 26 912 47 40 25 911 48 40 25 910 49 41 23 911 49 42 22 910 50 43 20 911 51 43 19 910 51 45 17 911 52 45 15 911 53 47 12 912 53 49 10 912 53 51 6 913 54 53 1 1 1 914 54 970 54 969 55 969 55 969 11 3 41 969 10 5 40 970 6 9 38 971 5 10 38 972 1 14 36 988 36 991 32 995 29 997 26 999 25 1002 21 1004 19 1011 1 1 8
ID_d4c586cf7,-1
ID_bb74e9566,-1
ID_88565628f,181575 4 1017 8 1015 8 1014 10 1012 11 1012 12 1010 13 1009 15 1008 15 1008 14 1009 14 1008 16 1007 16 1006 17 1005 18 1005 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 27 996 28 995 28 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 40 984 40 983 41 982 43 980 44 980 44 979 45 978 47 976 46 977 47 976 45 978 35 1 1 986 33 990 32 991 31 991 32 991 31 992 31 992 31 991 32 991 32 991 32 990 33 990 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 36 988 35 988 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 988 35 988 35 989 35 989 34 989 34 990 34 990 33 990 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 31 993 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 29 996 29 994 29 996 29 994 30 995 29 995 29 995 30 994 30 994 30 994 31 993 31 994 30 993 32 993 30 993 32 993 22 4 4 993 23 5 3 994 22 1001 23 1002 21 1004 19 1006 16 1009 1 1 11
ID_2c5df03fa,-1
