ImageId,EncodedPixels
ID_ba5a9ad4f,-1
ID_00f04769e,-1
ID_605f0719b,-1
ID_afc514c3a,-1
ID_656eeaf13,-1
ID_723d3dc32,120481 12 1009 18 1004 21 1002 24 999 27 997 29 995 31 993 34 989 37 986 40 983 42 981 45 977 48 974 51 972 54 968 57 965 60 963 63 959 67 955 71 951 74 949 78 945 81 941 86 937 89 934 94 929 97 925 101 922 104 919 108 915 110 914 113 910 116 907 119 904 122 902 125 898 127 897 130 893 132 892 134 889 136 888 138 886 139 885 141 882 143 881 145 879 146 878 147 877 149 875 151 873 152 872 153 871 155 869 156 868 157 867 158 866 159 865 161 862 163 861 164 860 165 859 166 858 167 857 168 856 169 854 171 853 172 852 173 850 175 849 176 848 177 847 178 846 178 845 180 844 181 843 182 841 184 840 185 839 186 838 187 837 188 836 189 835 190 834 190 834 191 833 192 832 192 831 194 830 195 829 195 829 195 830 195 829 196 828 196 828 196 828 197 827 198 826 198 826 198 826 199 825 200 824 200 824 200 824 201 823 202 822 202 822 202 822 203 821 204 821 203 821 204 820 204 820 205 819 205 819 206 817 208 816 208 816 208 816 209 815 210 814 210 814 211 813 211 813 212 812 212 812 213 810 215 809 216 808 216 808 217 807 217 807 218 806 219 805 219 805 220 804 221 802 222 802 223 801 224 800 224 800 225 799 226 798 226 798 227 797 228 796 228 796 229 795 230 794 230 794 231 793 232 792 232 792 233 791 234 790 234 790 235 789 236 788 236 788 237 787 238 786 238 786 239 785 240 784 240 784 241 783 242 782 242 782 243 780 245 779 245 779 245 779 246 778 247 777 155 13 79 777 148 25 75 776 142 35 71 776 138 42 69 775 134 48 67 775 131 53 65 775 129 58 63 774 126 62 63 774 123 66 61 774 122 68 60 774 120 72 59 773 119 74 58 773 118 75 59 772 116 78 58 772 115 80 57 772 114 81 57 773 111 84 57 772 110 86 56 772 107 89 57 771 105 91 57 772 101 95 56 772 98 98 56 772 95 101 57 771 94 103 56 771 92 105 57 770 91 107 56 771 88 109 56 771 87 110 56 771 86 112 55 771 85 113 56 770 84 114 56 770 82 117 55 770 81 118 56 769 80 119 56 769 78 122 55 769 77 123 55 769 75 126 54 770 73 127 54 770 72 128 55 769 71 130 54 769 70 131 54 769 69 133 53 769 67 135 54 768 66 136 54 768 65 138 53 768 64 139 53 768 63 141 52 768 62 142 52 768 61 143 52 769 59 145 51 769 58 146 51 769 57 147 52 768 56 148 52 769 54 149 52 769 53 150 52 769 52 152 51 769 51 153 51 770 48 155 52 769 47 156 52 769 46 157 52 770 44 158 52 770 42 160 52 771 40 161 52 771 39 162 53 771 37 163 53 771 36 164 53 771 35 165 54 771 33 166 54 772 32 166 54 772 31 167 54 773 30 167 54 773 29 169 54 773 28 169 54 774 26 170 55 773 26 170 55 774 24 171 55 775 23 171 55 776 21 173 54 776 20 174 55 776 19 174 55 777 17 175 56 778 14 175 57 779 11 177 57 781 7 179 57 966 59 965 59 965 60 963 61 962 62 962 63 960 64 960 65 958 66 958 66 957 68 956 68 955 70 954 70 954 70 953 71 953 72 952 72 952 73 950 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 75 950 74 950 74 950 73 951 73 952 72 952 72 952 72 952 72 953 71 953 70 955 69 955 69 956 68 957 67 957 67 958 66 958 66 959 65 960 64 960 64 961 63 961 63 962 62 962 62 963 62 962 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 59 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 970 54 971 54 970 54 971 53 972 52 972 52 973 51 974 50 975 49 976 48 977 47 978 46 979 45 981 44 981 43 983 41 984 40 986 38 987 37 988 36 989 35 990 34 991 33 991 33 992 32 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 28 997 27 997 27 997 26 998 26 998 26 999 24 1000 23 1001 23 1001 22 1002 21 1003 20 1005 18 1006 16 1008 15 1009 14 1010 13 1012 11 1013 9 1016 6 30702 7 1013 12 1009 16 1005 19 1003 22 823 18 159 24 816 33 150 26 811 43 142 28 807 63 23 28 72 32 803 127 59 35 801 167 9 47 799 225 797 228 794 230 793 231 792 232 790 235 789 235 788 236 787 237 787 238 785 239 784 240 784 240 783 241 783 242 782 242 781 243 781 243 781 243 781 243 781 243 781 244 780 244 780 244 780 244 780 244 780 244 780 244 780 244 780 244 780 244 780 243 781 243 780 244 780 244 780 244 779 245 779 245 778 246 777 247 777 247 776 248 775 249 773 251 772 252 771 253 770 254 769 255 768 256 767 257 767 257 766 258 766 258 765 259 765 259 764 260 764 260 763 261 763 261 763 261 763 261 762 262 762 262 762 262 762 262 762 262 762 262 762 262 762 262 762 262 763 261 763 261 763 260 764 260 764 260 765 259 765 259 765 259 766 258 766 258 766 258 767 257 767 257 767 257 768 256 768 256 768 256 769 255 769 255 769 255 770 254 771 253 771 253 772 252 773 251 773 251 774 250 775 249 776 248 777 247 778 246 779 245 780 244 781 243 782 242 784 240 785 239 786 238 787 237 788 236 790 234 791 233 792 232 793 230 795 229 796 228 797 227 798 226 799 225 800 223 802 222 802 222 803 221 803 221 804 219 805 219 806 218 806 217 807 217 807 216 808 216 808 215 809 215 808 215 809 215 808 215 808 215 807 217 805 218 805 219 803 220 803 221 802 221 803 221 802 222 801 222 802 222 801 222 801 223 801 222 801 223 801 222 801 223 801 223 801 222 801 222 802 222 802 221 802 221 803 221 803 220 804 219 805 217 807 216 809 213 812 209 817 80 10 115 822 69 23 108 827 51 41 103 834 40 50 98 847 22 59 94 933 88 939 81 948 47 982 36
ID_7ae28b77b,166315 10 1000 31 981 48 969 58 959 68 953 73 945 82 940 85 935 91 931 94 927 98 925 100 921 104 918 107 915 110 912 113 909 115 907 118 904 121 902 122 899 126 897 127 894 131 892 132 889 135 888 137 885 139 884 140 882 142 881 143 879 145 878 147 876 147 875 150 872 152 871 153 869 155 867 95 9 53 865 92 21 46 863 92 26 43 861 91 33 39 860 90 37 37 859 88 42 35 858 86 47 33 856 86 51 31 855 85 54 30 854 83 59 28 853 83 62 26 852 82 65 25 851 81 69 23 850 81 71 21 850 80 75 19 849 80 78 17 848 79 81 16 847 79 84 13 847 78 87 12 846 78 90 9 845 78 94 6 845 77 946 76 947 75 948 74 949 72 951 70 953 68 956 66 957 65 958 64 959 64 959 64 959 64 960 63 960 63 960 63 960 63 960 63 960 64 960 63 960 64 959 64 959 64 960 63 960 63 961 63 960 63 960 63 961 62 961 62 962 62 961 62 961 62 962 61 963 61 962 61 962 61 963 60 964 59 964 59 965 58 965 58 966 57 966 57 967 56 967 57 967 56 968 55 968 55 969 55 968 55 969 54 969 55 969 54 969 55 969 54 970 54 969 54 970 53 970 54 970 53 971 52 971 53 971 52 971 52 972 51 972 51 973 51 972 51 973 50 974 49 974 50 974 49 974 49 975 48 975 49 975 48 975 48 976 48 976 47 976 48 975 48 976 48 976 47 976 48 976 47 976 48 976 47 976 48 976 47 976 47 977 47 977 46 977 47 977 47 976 47 977 47 977 46 977 47 977 47 976 47 977 47 977 47 977 46 978 46 977 47 977 47 976 47 977 47 977 47 977 46 978 46 977 47 977 46 978 46 977 47 977 46 978 46 978 46 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 981 42 981 43 981 43 981 42 982 42 981 42 982 42 982 42 982 42 982 41 982 42 982 42 982 41 982 42 982 42 982 42 982 41 983 41 982 42 982 41 983 41 983 40 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 990 34 990 33 991 32 992 32 992 31 993 30 994 29 995 28 996 27 996 27 997 25 999 24 1000 22 1002 20 1003 20 1004 18 1006 17 1007 16 1008 15 1009 14 1010 13 1011 12 1012 11 1013 10 1014 9 1015 8 1016 7 1017 6 1018 4
ID_493e2881b,-1
ID_6243413f3,-1
ID_9e3a22db3,-1
ID_b5c6f93a3,-1
ID_9c263c738,-1
ID_a1f626218,-1
ID_a04bc3b64,-1
ID_59612cfbf,-1
ID_878e19940,-1
ID_d827ede94,-1
ID_e5fa976c0,-1
ID_1b7e56f8f,-1
ID_5c1e2c5cb,-1
ID_3adae91b7,-1
ID_e961bb75c,-1
ID_59fea55e2,-1
ID_f8045f816,-1
ID_b36996a11,-1
ID_b54ba02bb,-1
ID_939314c5d,-1
ID_6b005054d,-1
ID_bac88d7eb,-1
ID_f8c988c8c,-1
ID_9d93f24f2,-1
ID_2e19cd93f,-1
ID_cdafb8a18,-1
ID_a411e3882,-1
ID_15a6f909c,-1
ID_32b4fa7ee,176510 10 1008 25 994 37 984 44 976 54 967 60 960 68 953 73 946 82 939 87 933 94 928 97 924 103 919 107 915 111 911 114 908 117 906 119 903 122 900 125 897 129 894 131 891 133 889 136 887 138 884 141 881 144 879 146 876 149 874 150 872 153 870 155 868 156 867 158 864 161 862 69 8 85 860 63 26 76 858 61 33 72 857 55 45 68 855 50 56 63 853 47 68 57 851 45 74 54 849 44 80 52 847 41 86 50 845 39 92 48 844 38 96 46 843 36 100 46 841 36 103 44 839 36 106 43 838 36 109 41 837 36 111 40 836 35 114 39 835 35 117 37 834 35 119 36 833 35 122 34 832 35 124 33 831 35 127 31 831 34 129 29 831 33 133 27 830 33 136 24 830 32 140 22 829 31 145 17 831 29 154 8 832 28 995 28 995 27 997 26 997 26 997 26 998 25 998 25 998 25 999 23 1000 23 1001 21 1002 21 1002 20 1004 19 1005 17 1006 17 1007 15 1008 14 1010 13 1011 11 1013 9 1015 7 1018 3
ID_905526a31,-1
ID_0665c73ab,-1
ID_12c987680,-1
ID_780623b20,-1
ID_dfda795f0,-1
ID_d5f71b720,134540 10 1005 26 995 32 987 42 980 47 973 55 967 60 961 65 957 69 953 74 948 77 944 82 940 85 936 89 932 93 929 97 925 99 923 103 920 104 918 107 915 110 912 114 909 115 907 119 904 120 902 124 899 125 898 127 895 130 893 132 890 135 888 137 885 101 5 33 883 87 27 28 881 80 38 26 878 79 43 25 875 79 48 22 873 79 52 21 871 78 55 21 868 78 59 19 867 78 61 19 864 78 65 17 863 78 67 17 861 77 71 15 860 77 74 14 857 77 78 12 856 77 80 11 855 77 83 9 854 77 85 9 852 77 88 7 851 77 91 4 851 77 94 2 849 78 945 79 944 79 944 79 944 79 944 80 943 80 944 79 944 80 943 80 943 80 943 80 944 80 943 80 943 80 943 80 944 80 943 80 943 80 943 81 943 80 943 80 943 81 942 81 942 82 942 81 942 81 942 81 943 81 942 81 942 81 943 80 943 79 944 79 945 78 945 78 945 78 946 77 946 78 945 78 946 77 946 78 946 77 946 77 947 77 946 77 946 78 946 77 946 78 945 78 946 78 945 78 946 78 945 78 946 77 946 78 946 77 946 77 947 77 947 76 947 77 947 76 947 77 947 77 947 77 946 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 944 80 944 79 945 79 944 80 944 80 943 81 943 81 943 80 943 81 943 81 942 82 942 82 942 82 941 82 942 82 941 83 941 83 941 82 941 83 941 83 941 83 940 83 941 83 941 82 941 83 941 83 940 83 941 83 941 83 941 83 940 83 941 83 940 84 940 84 940 84 939 85 939 85 938 86 938 86 938 85 938 86 937 87 937 87 937 87 936 88 936 88 935 89 935 90 933 91 933 91 932 92 932 92 931 93 930 94 930 94 929 95 929 95 928 96 928 96 927 97 927 96 927 97 927 97 926 98 926 97 926 98 926 98 926 97 926 98 925 98 926 98 926 97 927 96 927 97 927 96 927 96 928 95 929 94 930 94 929 94 930 93 930 94 930 93 931 92 931 93 931 92 931 93 931 92 932 92 931 92 932 92 931 92 932 92 932 91 932 91 933 91 932 91 933 90 934 89 935 88 935 88 936 87 937 86 937 86 938 86 938 85 939 84 939 85 939 84 940 84 939 85 939 84 940 84 940 84 940 83 940 84 940 83 940 83 941 82 942 82 942 81 943 80 943 80 944 79 944 80 944 79 945 78 946 78 946 77 946 77 947 77 946 77 947 77 947 76 948 76 947 76 948 76 947 76 948 76 948 75 949 75 948 75 949 75 948 75 949 75 949 74 950 74 949 74 950 73 951 73 950 73 951 72 952 72 952 71 953 70 953 71 953 70 954 69 954 69 955 69 955 68 956 67 957 66 958 66 957 66 958 66 958 65 958 65 959 64 960 64 960 63 961 62 962 61 963 61 963 60 964 59 965 58 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 968 56 968 56 968 55 969 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 51 973 51 973 51 973 50 973 51 973 51 973 50 974 50 974 50 973 50 974 50 974 49 975 49 975 48 976 48 975 48 976 48 976 47 977 47 976 48 976 47 977 47 977 46 978 46 977 47 977 46 978 46 978 45 978 46 978 46 978 45 979 45 979 44 979 45 979 45 979 44 979 45 979 45 979 44 980 44 980 43 981 43 980 43 981 43 981 43 981 42 982 42 981 42 982 42 982 42 982 41 983 40 984 40 984 40 983 40 984 39 985 39 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 986 37 987 37 987 37 987 37 987 36 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 33 990 34 990 34 990 33 991 33 991 32 992 32 992 31 993 30 993 30 994 29 995 29 995 28 995 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 5 1020 3 1022 1
ID_a1ba8331a,-1
ID_aaf1501c6,-1
ID_3f400d86f,-1
ID_5bb8a1720,-1
ID_0da60ddc7,-1
ID_612349f28,-1
ID_a7b015893,-1
ID_e8e71ecc7,-1
ID_bc099e59c,-1
ID_768c9171e,-1
ID_e4a3f3c44,-1
ID_8582817df,-1
ID_7501d209f,-1
ID_42a855846,-1
ID_886f68ad8,-1
ID_67d72a99b,-1
ID_6c2ec30c1,-1
ID_64254a84b,-1
ID_d98e1e389,-1
ID_a15689acf,-1
ID_3b4d63fff,-1
ID_f2fab8016,-1
ID_09cb00eb4,-1
ID_407fc6d1e,-1
ID_415273499,-1
ID_7375b46e7,-1
ID_64d3af04b,-1
ID_0e6781865,21846 15 1002 31 989 39 981 48 973 54 966 61 960 66 954 72 949 76 944 81 941 84 938 87 935 90 932 93 929 96 926 98 925 100 922 103 920 104 918 107 915 110 912 112 910 115 908 117 905 119 904 121 902 122 901 124 899 58 6 61 898 52 19 55 897 50 25 52 896 48 32 49 894 45 39 46 892 38 53 41 891 32 63 39 889 28 71 36 887 27 76 34 886 25 82 31 885 24 87 28 883 24 92 25 882 23 97 22 881 22 102 18 881 21 107 15 880 19 113 11 881 16 120 5 882 14 1011 9
ID_5b6868bb6,-1
ID_0d2016b4a,-1
ID_1b4a90e33,88543 1 1014 17 1000 29 989 38 976 51 968 59 962 65 956 70 952 74 948 79 943 83 939 87 935 91 931 95 927 98 925 100 922 104 919 106 917 108 914 111 912 113 910 115 907 118 905 119 904 121 902 122 901 124 899 125 898 126 896 128 895 129 894 130 893 131 892 132 891 133 890 134 888 136 887 137 886 138 884 72 8 60 883 64 22 55 882 59 30 53 881 55 38 49 880 54 42 48 879 51 49 45 878 48 55 43 877 42 65 40 876 37 73 37 876 31 83 34 875 29 88 32 874 28 93 28 874 27 97 26 873 26 101 24 872 25 105 22 870 26 109 18 870 25 113 16 869 25 117 12 869 24 122 8 869 24 999 23 1000 23 999 24 999 23 1000 23 1000 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1008 15 1008 15 1009 14 1010 12 1012 11 1013 10 1014 9 1015 8 1016 6 1019 3
ID_3290afa63,-1
ID_f865d1289,-1
ID_f565e67da,326877 1 1021 3 1019 5 1018 6 1017 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1013 10 1013 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1012 11 1013 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1006 18 1006 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 25 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 28 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 30 993 30 994 30 994 30 994 30 993 31 993 30 993 31 993 30 994 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 29 994 30 994 29 995 29 994 29 995 28 995 29 995 28 996 27 996 27 997 27 997 26 997 26 998 25 999 24 1000 23 1000 23 1001 22 1002 21 1002 21 1003 20 1004 20 1004 19 1005 18 1006 17 1007 17 1007 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1015 8 1016 8 1016 7 1018 6 1018 5 1020 4 1021 1
ID_a639c308a,174447 11 1009 18 1003 24 998 28 993 33 989 37 985 41 982 45 978 48 974 52 971 54 969 55 968 56 966 58 965 59 964 60 963 60 963 61 962 62 961 62 961 62 961 63 960 63 960 63 960 64 959 64 959 64 960 63 960 64 959 64 959 64 959 64 959 64 959 64 959 63 961 62 961 62 961 62 961 62 962 61 962 61 962 61 962 61 962 61 962 61 962 61 961 61 962 61 962 61 961 62 961 61 962 61 961 61 962 61 962 60 963 60 963 59 964 59 965 57 966 57 966 56 967 56 967 55 969 54 969 54 969 53 970 53 971 52 971 52 971 52 972 50 973 50 973 50 973 49 975 48 975 48 975 48 976 46 977 46 977 45 978 45 978 44 980 43 980 42 981 42 982 41 982 41 982 41 983 40 983 41 982 41 983 41 982 41 982 42 982 41 982 42 982 41 982 42 982 41 983 41 982 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 45 978 46 978 46 977 48 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 52 971 53 971 53 971 52 971 53 971 52 972 51 972 51 973 50 974 48 975 48 976 47 977 45 978 45 979 43 981 42 981 41 983 40 983 40 984 38 986 37 986 37 987 36 988 35 988 35 989 34 990 33 991 32 992 31 993 30 994 29 995 28 996 27 997 26 998 25 999 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 18 1005 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 10 1014 10 1014 9 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 8 1016 8 1016 7 1017 6 1019 3
ID_1204c37ff,155332 3 1019 10 1014 13 1011 16 1009 18 1007 20 1005 21 1004 22 1003 23 1003 24 1001 25 1000 26 999 27 999 28 997 29 996 30 996 30 995 31 994 32 994 32 993 33 992 34 991 35 990 36 989 36 990 36 989 36 990 36 989 36 990 36 989 36 990 35 990 35 991 34 991 34 992 34 991 34 991 34 992 33 993 32 993 32 993 32 994 31 994 31 994 30 995 31 994 30 994 31 994 31 994 31 993 32 993 32 993 32 992 33 992 33 991 34 991 34 991 34 991 34 990 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 31 994 31 994 31 994 30 995 29 996 29 996 29 996 28 998 26 998 27 998 27 998 26 999 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 1000 24 1000 24 1001 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 26 998 26 998 26 999 26 998 27 997 27 998 26 998 27 997 27 998 27 997 27 998 26 998 27 998 26 999 26 998 26 999 25 1000 25 1000 25 999 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1003 21 1003 22 1002 22 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 4 1021 3
ID_a999f0e4e,-1
ID_2ff552a8d,-1
ID_651984636,-1
ID_379d1723a,-1
ID_cb27c6ec3,-1
ID_d4375db44,-1
ID_6079d5845,-1
ID_6780e866f,730226 3 1021 4 1019 6 1018 6 1017 8 1016 8 1016 8 1015 10 1014 10 1014 10 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 987 37 987 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1010 13 1011 13 1011 12 1013 11 1013 10 1014 10 1015 8 1016 8 1017 6 1019 4
